country,variant,v1,v2,t0,data_per,model_date,source,baseline_date,ice_v1,ice_v2,ice_t0,ttm_bev_share,refit_swing
Denmark,Industry,-0.00172359943812762,2.70063636402349,2017,2026-08,2026-09-09,api.statbank.dk (BIL53),,-0.0254791580264718,1.51237374132477,2017,0.510716783456523,0.68
Denmark,Private,-4.10555813282e-4,3.93275676349682,2017,2026-08,2026-09-09,api.statbank.dk (BIL53),,-0.00816640880425504,2.54381297586663,2017,0.93776909552647,0.10
Denmark,Vans,-2.990456447281e-5,4.39285386076693,2017,2026-08,2026-09-09,api.statbank.dk (BIL53),,-8.892978378867e-5,3.91543771254073,2017,0.40114267946675,1.02
Denmark,Whole,-1.143939735249e-6,5.47503574286149,2013,2026-08,2026-09-09,api.statbank.dk (BIL53) — pre-2018 via maintainer sheet,,-9.412193990901e-5,3.7642951229597,2013,0.782755428127707,0.07
Estonia,Whole,-0.00221743585627328,1.59584598595374,2017,2026-08,2026-09-23,ACEA,,-0.00117879201452621,2.25762862052898,2017,0.0696191914108371,12.69
Finland,Buses,-0.0025687614920386,2.38211690670276,2013,2026-08,2026-09-04,pxdata.stat.fi (StatFin 121d),,-0.00256876166194979,2.3821168750323,2013,0.464125560538117,1.42
Finland,HDV,-3.264175004646e-8,5.37092569488859,2013,2026-08,2026-09-04,pxdata.stat.fi (StatFin 121d),,-3.499850957598e-8,5.35805978900885,2013,0.0310451879958606,7.43
Finland,Industry,-2.51678565137e-5,3.96393514504624,2013,2026-08,2026-09-04,pxdata.stat.fi (StatFin 121d),,-7.405769342012e-4,2.8808975683287,2013,0.494835190343547,0.38
Finland,Private,-3.853115947742e-5,3.76573881360757,2013,2026-08,2026-09-04,pxdata.stat.fi (StatFin 121d),,-4.031789382571e-4,3.05053235308646,2013,0.441257038502511,0.48
Finland,Vans,-1.416322578602e-5,3.75595080015761,2013,2026-08,2026-09-04,pxdata.stat.fi (StatFin 121d),,-6.064781378734e-6,4.16306075505384,2013,0.178223014790727,2.74
Finland,Whole,-3.223998364381e-5,3.85310769165722,2013,2026-08,2026-09-04,pxdata.stat.fi (StatFin 121d),,-4.916306950791e-4,3.01021620906477,2013,0.466247124103397,0.35
France,Whole,-8.868265958802e-6,3.75904755141338,2010,2026-08,2026-09-04,SDES,,-4.27546049179e-5,3.31787215684057,2010,0.276362643119413,1.27
Georgia,Whole,-2.920927215398e-7,5.34463190346917,2016,2026-06,2026-07-25,National Statistics Office of Georgia,,-2.920927215398e-7,5.34463190346917,2016,0.0586072690258068,3.67
Germany,Custom,-7.584581317855e-5,3.06157562805085,2011,2025-12,2026-01-09,KBA,,-2.213187528462e-4,2.85730412005778,2011,,Inf
Germany,Whole,-8.493808756936e-5,2.98835549254269,2011,2026-08,2026-09-04,KBA,,-3.197397391875e-4,2.67180078536323,2011,0.245577967260274,0.81
Greece,Whole,-1.367407469855e-4,2.52627136299477,2014,2026-08,2026-09-23,ACEA,,-6.720973501048e-4,2.20162214022907,2014,0.0710183479980902,8.57
Hungary,Whole,-0.00345176535167668,1.51808211017488,2017,2026-08,2026-09-23,Hungary,,-0.00677211447413596,1.4896661618849,2017,0.0937502235384164,5.88
Iceland,Whole,-0.0539896540018656,1.11738738781726,2017,2026-08,2026-09-23,ACEA,,-0.169455781873651,0.819043798658308,2017,0.511401577040563,2.48
India,2-Wheelers,-2.29979284e-8,5.34268566641503,2009,2025-10,2026-01-04,analytics.parivahan.gov.in,,-2.299793782e-8,5.3426857680367,2009,,Inf
India,3-Wheelers,-3.27997262612e-6,4.54430612940779,2009,2025-10,2026-01-04,analytics.parivahan.gov.in,,-3.27997256533e-6,4.54430613686312,2009,,Inf
India,4-Wheelers,-6.5604166e-10,6.38496753607435,2009,2026-01,2026-03-15,vahan.parivahan.gov.in,,-6.5505357e-10,6.38563810759033,2009,,Inf
India,Whole,-3.740413667606e-6,4.17157583244447,2016,2026-08,2026-09-11,vahan.parivahan.gov.in (VAHAN4 annual; M1: MOTOR CAR/CAB/LUXURY CAB),,-3.747160375741e-6,4.17087286163184,2016,0.0562109947214617,7.10
Indonesia,Whole,-6.727019046558e-17,12.6322881558068,2009,2026-08,2026-09-10,robbieandrew.github.io / gaikindo.io,,-9.452203763287e-18,13.3538490493236,2009,0.236715743658554,1.35
Ireland,Buses,-1.256530605268e-4,2.6487181538718,2009,2026-08,2026-09-01,stats.simi.ie,,-0.00131818841184844,1.84727207795387,2009,0.110056925996205,14.88
Ireland,HDV,-6.58987857714e-6,2.30957727585037,2009,2026-08,2026-09-01,stats.simi.ie,,-6.589878673235e-6,2.30957727310651,2009,0.00222882615156018,136.54
Ireland,Vans,-4.251847799675e-6,3.287371701449,2009,2026-08,2026-09-01,stats.simi.ie,,-6.992664184539e-9,5.70162016764877,2009,0.0624155866547889,16.96
Ireland,Whole,-1.728024902367e-7,4.84235363898854,2007,2026-08,2026-09-01,stats.simi.ie,,-1.959432527774e-7,5.0080486101751,2007,0.267674066830662,2.14
Israel,Vans,-1.101659865278e-6,4.73402954983885,2016,2026-08,2026-09-10,data.gov.il (Ministry of Transport registry),,-1.184813934059e-6,4.71234410111065,2016,0.0736237434179033,4.55
Israel,Whole,-0.00443787639940086,1.70014266506438,2016,2026-08,2026-09-10,data.gov.il (Ministry of Transport registry),,-0.00226153418858095,2.30288571637739,2016,0.148170229863456,14.79
Italy,NonRental,-9.195474071128e-5,2.73229979264727,2014,2026-08,2026-09-01,unrae.it,,-3.043077526082e-4,2.44728742982644,2014,0.0917186342090913,22.32
Italy,Rental,-0.00141494439102968,1.51081759078478,2014,2026-08,2026-09-01,unrae.it,,-0.00141287241501278,2.03273824592313,2014,0.056347327435667,42.66
Italy,Whole,-2.247049018323e-4,2.34163694902216,2014,2026-08,2026-09-01,unrae.it,,-4.512270208743e-4,2.36681247885074,2014,0.0811715532494933,15.88
Japan,Whole,-1.151399360781e-4,1.97426003554399,2011,2026-08,2026-09-04,JADA /JAMA,,-0.00103622861389815,1.35721370522136,2011,0.0334056446240033,1846.93
Latvia,Used,-1.996153046e-8,6.26329661606868,2014,2025-09,2025-10-05,,,,,,,Inf
Latvia,Whole,-6.30374258623e-4,2.03511577404782,2014,2026-08,2026-09-23,ACEA,,-3.437225454179e-5,3.56441160131898,2014,0.089440556362516,17.32
Lithuania,Whole,-0.00125211340594134,1.8301911034852,2016,2026-08,2026-09-23,ACEA,,-1.854549361674e-4,3.07662097577515,2016,0.0862375232617155,10.46
Luxembourg,HDV,-2.365239839868e-5,3.07892958802661,2009,2026-08,2026-09-11,lustat.statec.lu,,-3.249402313254e-5,2.96413739567062,2009,0.0988679245283019,8.45
Luxembourg,Vans,-1.420382913136e-5,3.1063875691634,2009,2026-08,2026-09-11,lustat.statec.lu,,-8.671323019048e-6,3.30639658329017,2009,0.0764379896808714,9.70
Luxembourg,Whole,-2.815471789638e-6,4.17915313872786,2009,2026-08,2026-09-11,ACEA / lustat.statec.lu,,-1.94194752717e-5,3.60673883976965,2009,0.305658272563885,1.58
Malaysia,Whole,-4.658271537875e-7,5.44502474414479,2017,2026-08,2026-09-10,data.gov.my,,-4.658271537875e-7,5.44502474414479,2017,,3.15
Malta,Whole,-0.113022508822852,0.88345583435037,2021,2026-08,2026-09-23,ACEA,,-0.337014145898392,0.293047578745678,2021,0.361175448755067,10.74
Nepal,3-Wheelers,-0.70918136593044,0.458946379362079,2019,2026-09,2026-09-23,"customs.gov.np (Department of Customs FTS, HS 8703 imports)",,-0.709181369623961,0.4589463772272,2019,0.804057474397414,1.44
Nepal,Whole,-0.0162058913307221,2.47084899920505,2019,2026-09,2026-09-23,"customs.gov.np (Department of Customs FTS, HS 8703 imports)",,-0.0162058913295863,2.47084899835341,2019,0.736598696657557,0.36
Netherlands,HDV,-5.633850284033e-6,4.33978083125811,2017,2026-06,2026-07-16,duurzamemobiliteit.databank.nl (RDW),,-8.409661740002e-6,4.16045210033333,2017,0.108520322606404,24.16
Netherlands,Used,-0.0126194239809766,0.730882267637701,2017,2026-06,2026-07-16,duurzamemobiliteit.databank.nl (RDW),,-0.0028371899729369,2.37003492739571,2017,0.0542847952947663,975.39
Netherlands,Whole,-1.23523960437e-4,3.06410199915517,2010,2026-06,2026-07-16,duurzamemobiliteit.databank.nl (RDW) — pre-2018 via maintainer sheet,,-1.039658139192e-4,3.30477847162415,2010,0.416515268210081,0.93
New Zealand,Whole,-1.695998480242e-4,2.30835704536752,2011,2026-08,2026-09-10,transport.govt.nz & Prof. Ray Willis,,-1.164568524634e-4,2.63195151000361,2011,0.0547033297678989,9.63
Norway,Whole,-4.164226744151e-7,5.14994431165469,2004,2026-08,2026-09-23,ofv.no & ACEA,,-2.002726544143e-6,4.75952221987894,2004,0.976400220507166,0.02
Poland,Whole,-4.844813615185e-7,4.25683722148374,2010,2026-08,2026-09-09,ACEA / PZPM,,-7.735200149543e-8,5.20932789026827,2010,0.0677765448136847,10.32
Portugal,Whole,-2.708664052081e-6,4.10903657310788,2009,2026-08,2026-09-01,ACAP,,-1.034275380755e-5,3.84456062328381,2009,0.274896477525302,1.24
Romania,Whole,-1.688345721441e-5,3.04365484717986,2009,2026-08,2026-09-23,ACEA,,-2.60195905807e-5,2.89718678119689,2009,0.076303550239365,4.81
Singapore,Whole,-1.098958456698e-6,5.63929625119626,2015,2026-08,2026-09-15,lta.gov.sg,,-7.002793072896e-7,5.85464426654332,2015,0.449599453282205,0.24
Slovakia,Whole,-2.417961469202e-4,2.47002894287707,2017,2026-08,2026-09-23,ACEA,,-0.00111994366220191,2.0547360875181,2017,0.0580817131081444,36.01
Slovenia,Whole,-9.648206124562e-6,3.92500293848338,2014,2026-08,2026-09-23,ACEA,,-2.198264892008e-5,3.68399884335807,2014,0.170322802412425,14.45
South Korea,Whole,-9.163441739511e-4,2.31400314037454,2016,2026-06,2026-07-24,motir.go.kr,,-0.00155721270871787,2.09821907382989,2016,0.191223040444697,15.81
Spain,2-Wheelers,-0.0367513013025941,0.129368089153008,2014,2026-08,2026-09-15,DGT,,-0.0367627699966754,0.129265620767424,2014,0.0314048435677351,Inf
Spain,Buses,-0.002085540632645,1.69454403020511,2014,2026-08,2026-09-15,DGT,,-0.00259378016515717,1.60867576299615,2014,0.11254911023804,6.96
Spain,HDV,-2.017266129091e-5,2.64667858333784,2014,2026-08,2026-09-15,DGT,,-2.626671513778e-5,2.5431277721281,2014,0.0123270826928989,30.65
Spain,NonRental,-3.462894123837e-5,3.34828825285323,2014,2026-08,2026-09-15,DGT,,-5.164695417146e-5,3.48812801788079,2014,0.138622861117432,1.81
Spain,Rental,-4.145887624372e-4,1.8370718868939,2014,2026-08,2026-09-15,DGT,,-8.598524427394e-4,2.06731932529142,2014,0.0404642423100898,40.96
Spain,Used,-2.621769009967e-5,2.86154025988598,2014,2026-08,2026-09-15,DGT,,-3.082049693503e-5,3.2571457923447,2014,0.0303170206217298,20.65
Spain,Vans,-0.00124173425811164,1.56644438037246,2014,2026-08,2026-09-15,DGT,,-2.301855798155e-4,2.37646429210243,2014,0.0614973063347576,15.28
Spain,Whole,-6.965672792213e-5,2.93343961590416,2014,2026-08,2026-09-15,ACEA / DGT / asierlizarraga,,-1.500515558417e-4,2.96606494975564,2014,0.102851422851423,1.80
Sweden,Whole,-1.172537625696e-7,5.08216435211959,2005,2026-08,2026-09-02,statistikdatabasen.scb.se,,-3.162545762619e-7,5.0199873298371,2005,0.396860224893585,1.27
Switzerland,HDV,-0.00159713614311728,2.92197662714925,2020,2026-06,2026-09-15,ACEA,,-0.00159713613321069,2.92197663100891,2020,0.25445458496306,0.74
Switzerland,Whole,-2.599498355806e-5,3.32149836923965,2009,2026-08,2026-09-23,pxweb.bfs.admin.ch / ACEA,,-3.720027337317e-5,3.35847549811227,2009,0.252152579055459,1.13
Thailand,3-Wheelers,-0.342420251006916,0.439913045801112,2017,2026-07,2026-09-02,aiu.thaiauto.or.th,,-0.342420251006916,0.439913045801112,2017,0.344827586206897,4.49
Thailand,Buses,-0.00676203929277578,1.50981928337088,2017,2026-05,2026-07-11,aiu.thaiauto.or.th,,-0.00676203894120387,1.50981931208843,2017,0.0514345696291113,9.05
Thailand,HDV,-5.454024884897e-7,4.76179162404836,2017,2026-05,2026-07-11,aiu.thaiauto.or.th,,-5.454024884897e-7,4.76179162404836,2017,0.0170338892261543,10.00
Thailand,Whole,-1.020331317566e-5,4.71892448527801,2017,2026-07,2026-09-02,aiu.thaiauto.or.th,,-2.178357558011e-5,4.42571497126356,2017,0.273066394678226,1.71
Türkiye,Whole,-1.037788086592e-5,4.1153929801703,2015,2026-08,2026-09-18,data.tuik.gov.tr/,,-1.037788086592e-5,4.11539298017029,2015,0.169003674723259,3.54
UK,Whole,-6.14882563654e-4,2.48856829292857,2014,2026-08,2026-09-04,SMMT,,-9.882265815195e-4,2.48508309823447,2014,0.242489289952783,1.49
USA,Whole,-5.494583971131e-5,2.65426127449986,2010,2026-08,2026-09-17,ANL,,-1.252208297531e-4,2.43083987896223,2010,0.0814448312064483,14.07
Uruguay,Buses,0,4.15,2023,2026-08,2026-09-07,ACAU,,0,4.15,2023,0,Inf
Uruguay,HDV,-0.00222123414601515,2.51270524129812,2023,2026-08,2026-09-07,ACAU,,-0.00222123414601515,2.51270524129812,2023,0.0304823912400118,149.98
Uruguay,Vans,-0.00516800455565417,2.32563214074362,2023,2026-08,2026-09-07,ACAU,,-0.00453878786742935,2.52344744349769,2023,0.0548877998452412,Inf
Uruguay,Whole,-2.214120175402e-4,4.31980470969985,2020,2026-08,2026-09-07,ACAU,,-8.135338664116e-5,4.94264270192082,2020,0.428978076379066,1.15
Austria,HDV,-0.010606250151833,1.74681512048451,2023,2026-08,2026-09-09,Statistik Austria,,-0.010606250151833,1.74681512048451,2023,0.0835004296763105,15.92
Belgium,Vans,-1.26540164951e-26,49.9643395986005,2020,2023-03,2026-09-15,ACEA,,-4.344020614072e-26,48.8689588436006,2020,,Inf
Belgium,HDV,-9.285109673506e-28,51.2502847067213,2020,2023-03,2026-09-15,ACEA,,-9.285109673506e-28,51.2502847067213,2020,,Inf
Belgium,Buses,-0.0146697336335957,2.3792679484191,2020,2025-09,2026-09-15,ACEA,,-0.0146697335982263,2.37926794807815,2020,0.538568450312717,1.70
Bulgaria,Vans,-3.122619757152e-4,2.66863639334199,2020,2026-06,2026-09-15,ACEA,,-3.122620105805e-4,2.66863632319178,2020,0.0373709227995411,4.99
Romania,Vans,-2.237552505896e-6,6.76205342329153,2020,2025-03,2026-09-15,ACEA,,-2.237552501018e-6,6.76205342492813,2020,0.0565075277337559,6.12
Slovakia,Vans,-2.2404738371e-4,3.28160311924157,2020,2025-06,2026-09-15,ACEA,,-2.2404738371e-4,3.28160311924157,2020,0.0331686661961891,16.10
France,Buses,-0.00779405768337181,1.63433493409838,2020,2026-06,2026-09-15,ACEA,,-0.00779405766213423,1.63433493436123,2020,0.121084074020108,4.34
Greece,Buses,-0.0728092699463335,0.639099551967002,2020,2026-06,2026-09-15,ACEA,,-0.0728092699463335,0.639099551967002,2020,0.0296377607025247,108.03
Romania,HDV,-3.078049355189e-5,2.86801505923651,2020,2026-06,2026-09-15,ACEA,,-3.078049355189e-5,2.86801505923651,2020,0.005336748852599,26.93
Slovakia,HDV,-3.776538126806e-5,3.37438626601455,2020,2025-12,2026-09-15,ACEA,,-3.776538126806e-5,3.37438626601455,2020,0.0106589147286822,11.39
Germany,HDV,-4.221945199947e-4,2.96441441277859,2020,2026-06,2026-09-15,ACEA,,-4.221945199947e-4,2.96441441277859,2020,0.0802566214833121,1.04
Iceland,HDV,-7.173598975989e-7,7.23621810674204,2020,2026-06,2026-09-15,ACEA,,-7.173598975953e-7,7.236218106745,2020,0.263274336283186,8.90
Hungary,Buses,-0.00411790458737019,1.65747453116433,2020,2026-06,2026-09-15,ACEA,,-0.00411790462958461,1.6574745254961,2020,0.0877350044762757,17.94
Norway,Vans,-0.00694951992684908,2.63568910929661,2020,2026-06,2026-09-15,ACEA,,-0.00694951992684908,2.63568910929661,2020,0.502666341361403,0.13
Cyprus,HDV,0,4.15,2020,2026-06,2026-09-15,ACEA,,0,4.15,2020,0,Inf
Sweden,Buses,-0.00703212212338394,2.59982223010471,2020,2026-06,2026-09-15,ACEA,,-0.00703212223240383,2.59982221946033,2020,0.468489892984542,0.30
Estonia,Vans,-5.370740619106e-4,2.68089774624317,2020,2026-06,2026-09-15,ACEA,,-5.370740618917e-4,2.68089774626511,2020,0.0679190751445087,3.33
Estonia,HDV,-7.856186922802e-5,1.99115367692325,2020,2026-06,2026-09-15,ACEA,,-7.856186922802e-5,1.99115367692325,2020,0.0028169014084507,137.49
France,HDV,-2.708584842793e-4,2.8971403597772,2020,2026-06,2026-09-15,ACEA,,-2.708584943293e-4,2.89714033303799,2020,0.0443784416598014,3.31
Norway,HDV,-0.00282136473733823,2.51590165819624,2020,2026-06,2026-09-15,ACEA,,-0.00282136474632284,2.51590165527407,2020,0.221007893139041,0.80
Portugal,HDV,-0.0137973527002662,-0.49121649765089,2025,2026-08,2026-09-15,ACAP,,-0.0137973527002311,-0.491216497641271,2025,,3.06
Poland,HDV,-3.513457608457e-5,2.94197549301875,2020,2026-08,2026-09-15,PZPM,,-3.513457608457e-5,2.94197549301875,2020,,4.73
Latvia,HDV,-4.62410825733e-5,2.10637433325708,2020,2026-06,2026-09-15,ACEA,,-4.624106526715e-5,2.10637457225241,2020,0.00215982721382289,112.00
Czechia,HDV,-2.406176056917e-5,3.54996215930913,2020,2026-06,2026-09-15,ACEA,,-2.406176063198e-5,3.54996215791051,2020,0.014407739014099,10.69
Greece,HDV,-1.393452227736e-4,3.56032961013169,2020,2026-06,2026-09-15,ACEA,,-1.393452124956e-4,3.56032966525546,2020,0.0770440251572327,6.94
Hungary,HDV,-1.193173276596e-4,2.50072541619156,2020,2026-06,2026-09-15,ACEA,,-1.193173276596e-4,2.50072541619156,2020,0.00970285021224985,16.54
Slovenia,HDV,-1.226153873045e-4,1.76264265152582,2020,2026-06,2026-09-15,ACEA,,-1.226153873044e-4,1.76264265152742,2020,0.0034349506225848,177.05
Germany,Buses,-0.00814020321444887,1.95750094708071,2020,2026-06,2026-09-15,ACEA,,-0.00814020321444887,1.95750094708071,2020,0.204214153193745,4.30
Czechia,Buses,-2.360919983887e-4,3.26723270286687,2020,2026-06,2026-09-15,ACEA,,-2.360919983887e-4,3.26723270286717,2020,0.074361820199778,5.60
Estonia,Buses,-2.166495520096e-4,3.81751158416641,2020,2026-06,2026-09-15,ACEA,,-2.166495520096e-4,3.81751158416641,2020,0.13768115942029,3.62
Romania,Buses,-0.00173988305077959,3.75297451808025,2020,2026-06,2026-09-15,ACEA,,-0.00173988307228141,3.75297451559719,2020,0.691685912240185,0.09
Slovakia,Buses,-4.104700430216e-6,5.87861561631665,2020,2026-06,2026-09-15,ACEA,,-4.104699969384e-6,5.87861568075131,2020,0.124444444444444,21.45
Slovenia,Buses,-2.678402393239e-41,50.1845537682984,2020,2026-06,2026-09-15,ACEA,,-2.678415571279e-41,50.1845510987395,2020,0.147651006711409,165.47
Argentina,Whole,-7.31149977174e-18,15.8880683920101,2017,2026-08,2026-09-23,DNRPA,,-2.01053879858e-20,19.0831158387473,2017,0.0152974382177407,14.13
Argentina,Private,-9.402001647143e-19,16.7793405899339,2017,2026-08,2026-09-23,DNRPA,,-4.971325969546e-21,19.7116757785042,2017,0.0143107746283815,2.44
Argentina,Industry,-5.655341454017e-12,9.95798952857186,2017,2026-08,2026-09-23,DNRPA,,-3.290411034222e-15,13.6830785746196,2017,0.0222107215249925,20.55
